#,Date-Time (HST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,Button Down,Button Up,End of File
12661,07/07/2022 15:54:00,29.81,12293.12,,,,
12662,07/07/2022 15:55:00,29.77,11939.84,,,,
12663,07/07/2022 15:56:00,29.77,11489.28,,,,
12664,07/07/2022 15:57:00,29.73,10808.32,,,,
12665,07/07/2022 15:58:00,29.68,9710.08,,,,
12666,07/07/2022 15:59:00,29.51,6325.76,,,,
12667,07/07/2022 16:00:00,29.38,5006.08,,,,
12668,07/07/2022 16:01:00,29.26,5230.08,,,,
12669,07/07/2022 16:02:00,29.17,5598.72,,,,
12670,07/07/2022 16:03:00,29.13,6789.12,,,,
12671,07/07/2022 16:04:00,29.13,8320.00,,,,
12672,07/07/2022 16:05:00,29.17,10178.56,,,,
12673,07/07/2022 16:06:00,29.17,10032.64,,,,
12674,07/07/2022 16:07:00,29.13,9246.72,,,,
12675,07/07/2022 16:08:00,29.13,9259.52,,,,
12676,07/07/2022 16:09:00,29.13,9822.72,,,,
12677,07/07/2022 16:10:00,29.04,9948.16,,,,
12678,07/07/2022 16:11:00,29.08,8719.36,,,,
12679,07/07/2022 16:12:00,29.04,7582.72,,,,
12680,07/07/2022 16:13:00,28.91,7124.48,,,,
12681,07/07/2022 16:14:00,28.87,6789.12,,,,
12682,07/07/2022 16:15:00,28.83,6592.00,,,,
12683,07/07/2022 16:16:00,28.83,7257.60,,,,
12684,07/07/2022 16:17:00,28.74,5716.48,,,,
12685,07/07/2022 16:18:00,28.65,4675.84,,,,
12686,07/07/2022 16:19:00,28.57,4657.92,,,,
12687,07/07/2022 16:20:00,28.57,5524.48,,,,
12688,07/07/2022 16:21:00,28.53,5844.48,,,,
12689,07/07/2022 16:22:00,28.48,5355.52,,,,
12690,07/07/2022 16:23:00,28.44,6023.68,,,,
12691,07/07/2022 16:24:00,28.44,6208.00,,,,
12692,07/07/2022 16:25:00,28.48,7385.60,,,,
12693,07/07/2022 16:26:00,28.44,8332.80,,,,
12694,07/07/2022 16:27:00,28.48,9420.80,,,,
12695,07/07/2022 16:28:00,28.57,9602.56,,,,
12696,07/07/2022 16:29:00,28.57,8944.64,,,,
12697,07/07/2022 16:30:00,28.57,7119.36,,,,
12698,07/07/2022 16:31:00,28.48,6696.96,,,,
12699,07/07/2022 16:32:00,28.44,7406.08,,,,
12700,07/07/2022 16:33:00,28.53,14228.48,,,,
12701,07/07/2022 16:34:00,28.70,13731.84,,,,
12702,07/07/2022 16:35:00,28.61,6584.32,,,,
12703,07/07/2022 16:36:00,28.48,4335.36,,,,
12704,07/07/2022 16:37:00,28.27,3573.76,,,,
12705,07/07/2022 16:38:00,28.14,4345.60,,,,
12706,07/07/2022 16:39:00,28.10,4279.04,,,,
12707,07/07/2022 16:40:00,28.01,3840.00,,,,
12708,07/07/2022 16:41:00,27.93,4377.60,,,,
12709,07/07/2022 16:42:00,27.88,5260.80,,,,
12710,07/07/2022 16:43:00,27.88,5509.12,,,,
12711,07/07/2022 16:44:00,27.88,5962.24,,,,
12712,07/07/2022 16:45:00,27.93,6348.80,,,,
12713,07/07/2022 16:46:00,27.93,6743.04,,,,
12714,07/07/2022 16:47:00,27.88,6069.76,,,,
12715,07/07/2022 16:48:00,27.84,5393.92,,,,
12716,07/07/2022 16:49:00,27.84,4405.76,,,,
12717,07/07/2022 16:50:00,27.84,4271.36,,,,
12718,07/07/2022 16:51:00,27.84,7982.08,,,,
12719,07/07/2022 16:52:00,27.84,5739.52,,,,
12720,07/07/2022 16:53:00,27.88,5980.16,,,,
12721,07/07/2022 16:54:00,27.88,5918.72,,,,
12722,07/07/2022 16:55:00,27.88,5103.36,,,,
12723,07/07/2022 16:56:00,27.75,3424.00,,,,
12724,07/07/2022 16:57:00,27.67,2822.40,,,,
12725,07/07/2022 16:58:00,27.67,3723.52,,,,
12726,07/07/2022 16:59:00,27.63,2600.96,,,,
12727,07/07/2022 17:00:00,27.63,3710.72,,,,
12728,07/07/2022 17:01:00,27.58,6246.40,,,,
12729,07/07/2022 17:02:00,27.67,6394.88,,,,
12730,07/07/2022 17:03:00,27.67,4377.60,,,,
12731,07/07/2022 17:04:00,27.63,4162.56,,,,
12732,07/07/2022 17:05:00,27.58,5975.04,,,,
12733,07/07/2022 17:06:00,27.67,8816.64,,,,
12734,07/07/2022 17:07:00,27.75,10109.44,,,,
12735,07/07/2022 17:08:00,27.84,9968.64,,,,
12736,07/07/2022 17:09:00,27.84,8192.00,,,,
12737,07/07/2022 17:10:00,27.88,6202.88,,,,
12738,07/07/2022 17:11:00,27.71,5304.32,,,,
12739,07/07/2022 17:12:00,27.67,5365.76,,,,
12740,07/07/2022 17:13:00,27.67,4321.28,,,,
12741,07/07/2022 17:14:00,27.37,5226.24,,,,
12742,07/07/2022 17:15:00,26.85,3509.76,,,,
12743,07/07/2022 17:16:00,26.42,2518.40,,,,
12744,07/07/2022 17:17:00,26.04,3106.56,,,,
12745,07/07/2022 17:18:00,25.78,3074.56,,,,
12746,07/07/2022 17:19:00,25.57,3457.28,,,,
12747,07/07/2022 17:20:00,25.44,4724.48,,,,
12748,07/07/2022 17:21:00,25.39,5317.12,,,,
12749,07/07/2022 17:22:00,25.31,5319.68,,,,
12750,07/07/2022 17:23:00,25.22,5149.44,,,,
12751,07/07/2022 17:24:00,25.18,4812.80,,,,
12752,07/07/2022 17:25:00,25.18,4994.56,,,,
12753,07/07/2022 17:26:00,25.05,5107.20,,,,
12754,07/07/2022 17:27:00,24.97,4432.64,,,,
12755,07/07/2022 17:28:00,25.01,4629.76,,,,
12756,07/07/2022 17:29:00,25.05,4591.36,,,,
12757,07/07/2022 17:30:00,25.01,3980.80,,,,
12758,07/07/2022 17:31:00,25.05,4587.52,,,,
12759,07/07/2022 17:32:00,25.05,3660.80,,,,
12760,07/07/2022 17:33:00,25.01,3292.16,,,,
12761,07/07/2022 17:34:00,24.97,3793.92,,,,
12762,07/07/2022 17:35:00,25.05,3846.40,,,,
12763,07/07/2022 17:36:00,25.09,5058.56,,,,
12764,07/07/2022 17:37:00,25.14,6410.24,,,,
12765,07/07/2022 17:38:00,25.27,7575.04,,,,
12766,07/07/2022 17:39:00,25.39,5969.92,,,,
12767,07/07/2022 17:40:00,25.39,4478.72,,,,
12768,07/07/2022 17:41:00,25.27,1616.64,,,,
12769,07/07/2022 17:42:00,25.14,1393.28,,,,
12770,07/07/2022 17:43:00,25.01,1215.36,,,,
12771,07/07/2022 17:44:00,24.92,1224.96,,,,
12772,07/07/2022 17:45:00,24.88,1168.96,,,,
12773,07/07/2022 17:46:00,24.75,1055.68,,,,
12774,07/07/2022 17:47:00,24.71,1084.48,,,,
12775,07/07/2022 17:48:00,24.62,1280.32,,,,
12776,07/07/2022 17:49:00,24.62,1466.88,,,,
12777,07/07/2022 17:50:00,24.62,1609.60,,,,
12778,07/07/2022 17:51:00,24.66,1823.36,,,,
12779,07/07/2022 17:52:00,24.66,1837.44,,,,
12780,07/07/2022 17:53:00,24.66,1640.96,,,,
12781,07/07/2022 17:54:00,24.75,392.00,,,,
12782,07/07/2022 17:55:00,24.84,47.88,,,,
12783,07/07/2022 17:56:00,24.79,2.19,,,,
12784,07/07/2022 17:57:00,24.79,55.12,,,,
12785,07/07/2022 17:58:00,24.88,92.56,,,,
12786,07/07/2022 17:59:00,24.79,92.56,,,,
12787,07/07/2022 18:00:00,24.88,92.56,,,,
12788,07/07/2022 18:01:00,24.75,87.32,,,,
12789,07/07/2022 18:02:00,24.75,87.32,,,,
12790,07/07/2022 18:03:00,24.97,170.24,,,,
12791,07/07/2022 18:04:00,25.09,18.07,,,,
12792,07/07/2022 18:05:00,25.27,322.24,,,,
12793,07/07/2022 18:06:00,25.69,487.04,,,,
12794,07/07/2022 18:07:00,26.12,458.72,,,,
12795,07/07/2022 18:08:00,26.34,474.72,,,,
12796,07/07/2022 18:09:00,26.55,527.36,,,,
12797,07/07/2022 18:10:00,26.60,428.64,,,,
12798,07/07/2022 18:11:00,26.64,383.84,,,,
12799,07/07/2022 18:12:00,26.72,448.16,,,,
12800,07/07/2022 18:13:00,26.72,395.36,,,,
12801,07/07/2022 18:14:00,26.77,367.04,,,,
12802,07/07/2022 18:15:00,26.72,313.28,,,,
12803,07/07/2022 18:16:00,26.72,314.16,,,,
12804,07/07/2022 18:17:00,26.77,310.64,,,,
12805,07/07/2022 18:18:00,26.77,300.80,,,,
12806,07/07/2022 18:19:00,26.72,277.92,,,,
12807,07/07/2022 18:20:00,26.72,274.48,,,,
12808,07/07/2022 18:21:00,26.72,272.72,,,,
12809,07/07/2022 18:22:00,26.77,267.44,,,,
12810,07/07/2022 18:23:00,26.72,261.92,,,,
12811,07/07/2022 18:24:00,26.68,249.68,,,,
12812,07/07/2022 18:25:00,26.68,254.08,,,,
12813,07/07/2022 18:26:00,26.77,264.56,,,,
12814,07/07/2022 18:27:00,26.68,239.12,,,,
12815,07/07/2022 18:28:00,26.68,232.96,,,,
12816,07/07/2022 18:29:00,26.68,261.92,,,,
12817,07/07/2022 18:30:00,26.68,232.96,,,,
12818,07/07/2022 18:31:00,26.64,232.08,,,,
12819,07/07/2022 18:32:00,26.64,250.56,,,,
12820,07/07/2022 18:33:00,26.64,255.76,,,,
12821,07/07/2022 18:34:00,26.60,225.04,,,,
12822,07/07/2022 18:35:00,26.64,234.72,,,,
12823,07/07/2022 18:36:00,26.64,201.20,,,,
12824,07/07/2022 18:37:00,26.64,218.96,,,,
12825,07/07/2022 18:38:00,26.64,267.44,,,,
12826,07/07/2022 18:39:00,26.64,281.44,,,,
12827,07/07/2022 18:40:00,26.60,235.60,,,,
12828,07/07/2022 18:41:00,26.64,245.28,,,,
12829,07/07/2022 18:42:00,26.60,218.96,,,,
12830,07/07/2022 18:43:00,26.60,218.96,,,,
12831,07/07/2022 18:44:00,26.55,225.92,,,,
12832,07/07/2022 18:45:00,26.55,199.44,,,,
12833,07/07/2022 18:46:00,26.60,201.20,,,,
12834,07/07/2022 18:47:00,26.55,202.88,,,,
12835,07/07/2022 18:48:00,26.51,208.16,,,,
12836,07/07/2022 18:49:00,26.55,210.80,,,,
12837,07/07/2022 18:50:00,26.55,174.80,,,,
12838,07/07/2022 18:51:00,26.51,120.00,,,,
12839,07/07/2022 18:52:00,26.51,97.08,,,,
12840,07/07/2022 18:53:00,26.55,105.84,,,,
12841,07/07/2022 18:54:00,26.51,92.68,,,,
12842,07/07/2022 18:55:00,26.51,75.02,,,,
12843,07/07/2022 18:56:00,26.51,69.26,,,,
12844,07/07/2022 18:57:00,26.51,78.54,,,,
12845,07/07/2022 18:58:00,26.51,87.32,,,,
12846,07/07/2022 18:59:00,26.47,80.30,,,,
12847,07/07/2022 19:00:00,26.47,64.82,,,,
12848,07/07/2022 19:01:00,26.51,56.88,,,,
12849,07/07/2022 19:02:00,26.47,49.86,,,,
12850,07/07/2022 19:03:00,26.47,36.14,,,,
12851,07/07/2022 19:04:00,26.42,29.07,,,,
12852,07/07/2022 19:05:00,26.47,21.17,,,,
12853,07/07/2022 19:06:00,26.47,16.73,,,,
12854,07/07/2022 19:07:00,26.42,19.85,,,,
12855,07/07/2022 19:08:00,26.38,23.36,,,,
12856,07/07/2022 19:09:00,26.42,23.80,,,,
12857,07/07/2022 19:10:00,26.42,22.48,,,,
12858,07/07/2022 19:11:00,26.42,22.92,,,,
12859,07/07/2022 19:12:00,26.42,23.80,,,,
12860,07/07/2022 19:13:00,26.42,22.05,,,,
12861,07/07/2022 19:14:00,26.38,20.73,,,,
12862,07/07/2022 19:15:00,26.38,18.73,,,,
12863,07/07/2022 19:16:00,26.34,18.07,,,,
12864,07/07/2022 19:17:00,26.38,17.82,,,,
12865,07/07/2022 19:18:00,26.34,16.07,,,,
12866,07/07/2022 19:19:00,26.34,12.97,,,,
12867,07/07/2022 19:20:00,26.38,12.53,,,,
12868,07/07/2022 19:21:00,26.38,11.21,,,,
12869,07/07/2022 19:22:00,26.38,10.99,,,,
12870,07/07/2022 19:23:00,26.34,8.14,,,,
12871,07/07/2022 19:24:00,26.30,5.70,,,,
12872,07/07/2022 19:25:00,26.34,4.63,,,,
12873,07/07/2022 19:26:00,26.34,3.94,,,,
12874,07/07/2022 19:27:00,26.30,3.73,,,,
12875,07/07/2022 19:28:00,26.34,3.29,,,,
12876,07/07/2022 19:29:00,26.34,2.85,,,,
12877,07/07/2022 19:30:00,26.30,2.41,,,,
12878,07/07/2022 19:31:00,26.30,1.75,,,,
12879,07/07/2022 19:32:00,26.30,1.31,,,,
12880,07/07/2022 19:33:00,26.30,0.87,,,,
12881,07/07/2022 19:34:00,26.30,0.65,,,,
12882,07/07/2022 19:35:00,26.30,0.43,,,,
12883,07/07/2022 19:36:00,26.25,0.21,,,,
12884,07/07/2022 19:37:00,26.25,0.21,,,,
12885,07/07/2022 19:38:00,26.30,0.00,,,,
12886,07/07/2022 19:39:00,26.30,0.00,,,,
12887,07/07/2022 19:40:00,26.30,0.00,,,,
12888,07/07/2022 19:41:00,26.25,0.00,,,,
12889,07/07/2022 19:42:00,26.25,0.00,,,,
12890,07/07/2022 19:43:00,26.25,0.00,,,,
12891,07/07/2022 19:44:00,26.21,0.00,,,,
12892,07/07/2022 19:45:00,26.25,0.00,,,,
12893,07/07/2022 19:46:00,26.21,0.00,,,,
12894,07/07/2022 19:47:00,26.25,0.00,,,,
12895,07/07/2022 19:48:00,26.21,0.00,,,,
12896,07/07/2022 19:49:00,26.30,0.00,,,,
12897,07/07/2022 19:50:00,26.21,0.00,,,,
12898,07/07/2022 19:51:00,26.21,0.00,,,,
12899,07/07/2022 19:52:00,26.21,0.00,,,,
12900,07/07/2022 19:53:00,26.21,0.00,,,,
12901,07/07/2022 19:54:00,26.21,0.00,,,,
12902,07/07/2022 19:55:00,26.17,0.00,,,,
12903,07/07/2022 19:56:00,26.17,0.00,,,,
12904,07/07/2022 19:57:00,26.21,0.00,,,,
12905,07/07/2022 19:58:00,26.21,0.00,,,,
12906,07/07/2022 19:59:00,26.17,0.00,,,,
12907,07/07/2022 20:00:00,26.12,0.00,,,,
12908,07/07/2022 20:01:00,26.17,0.00,,,,
12909,07/07/2022 20:02:00,26.17,0.00,,,,
12910,07/07/2022 20:03:00,26.17,0.00,,,,
12911,07/07/2022 20:04:00,26.21,0.00,,,,
12912,07/07/2022 20:05:00,26.12,0.00,,,,
12913,07/07/2022 20:06:00,26.12,0.00,,,,
12914,07/07/2022 20:07:00,26.12,0.00,,,,
12915,07/07/2022 20:08:00,26.12,0.00,,,,
12916,07/07/2022 20:09:00,26.12,0.00,,,,
12917,07/07/2022 20:10:00,26.12,0.00,,,,
12918,07/07/2022 20:11:00,26.12,0.00,,,,
12919,07/07/2022 20:12:00,26.12,0.00,,,,
12920,07/07/2022 20:13:00,26.08,0.00,,,,
12921,07/07/2022 20:14:00,26.12,0.00,,,,
12922,07/07/2022 20:15:00,26.12,0.00,,,,
12923,07/07/2022 20:16:00,26.12,0.00,,,,
12924,07/07/2022 20:17:00,26.08,0.00,,,,
12925,07/07/2022 20:18:00,26.08,0.00,,,,
12926,07/07/2022 20:19:00,26.08,0.00,,,,
12927,07/07/2022 20:20:00,26.08,0.00,,,,
12928,07/07/2022 20:21:00,26.08,0.00,,,,
12929,07/07/2022 20:22:00,26.08,0.00,,,,
12930,07/07/2022 20:23:00,26.08,0.00,,,,
12931,07/07/2022 20:24:00,26.08,0.00,,,,
12932,07/07/2022 20:25:00,26.08,0.00,,,,
12933,07/07/2022 20:26:00,26.04,0.00,,,,
12934,07/07/2022 20:27:00,26.08,0.00,,,,
12935,07/07/2022 20:28:00,26.04,0.00,,,,
12936,07/07/2022 20:29:00,26.04,0.00,,,,
12937,07/07/2022 20:30:00,26.04,0.00,,,,
12938,07/07/2022 20:31:00,26.08,0.00,,,,
12939,07/07/2022 20:32:00,26.04,0.00,,,,
12940,07/07/2022 20:33:00,26.04,0.00,,,,
12941,07/07/2022 20:34:00,26.04,0.00,,,,
12942,07/07/2022 20:35:00,26.04,0.00,,,,
12943,07/07/2022 20:36:00,25.99,0.00,,,,
12944,07/07/2022 20:37:00,25.99,0.00,,,,
12945,07/07/2022 20:38:00,26.04,0.00,,,,
12946,07/07/2022 20:39:00,26.04,0.00,,,,
12947,07/07/2022 20:40:00,26.04,0.00,,,,
12948,07/07/2022 20:41:00,26.04,0.00,,,,
12949,07/07/2022 20:42:00,25.99,0.00,,,,
12950,07/07/2022 20:43:00,25.99,0.00,,,,
12951,07/07/2022 20:44:00,25.99,0.00,,,,
12952,07/07/2022 20:45:00,25.99,0.00,,,,
12953,07/07/2022 20:46:00,25.99,0.00,,,,
12954,07/07/2022 20:47:00,25.99,0.00,,,,
12955,07/07/2022 20:48:00,25.99,0.00,,,,
12956,07/07/2022 20:49:00,25.99,0.00,,,,
12957,07/07/2022 20:50:00,26.04,0.00,,,,
12958,07/07/2022 20:51:00,26.04,0.00,,,,
12959,07/07/2022 20:52:00,25.99,0.00,,,,
12960,07/07/2022 20:53:00,25.95,0.00,,,,
12961,07/07/2022 20:54:00,25.95,0.00,,,,
12962,07/07/2022 20:55:00,25.95,0.00,,,,
12963,07/07/2022 20:56:00,25.99,0.00,,,,
12964,07/07/2022 20:57:00,25.99,0.00,,,,
12965,07/07/2022 20:58:00,25.95,0.00,,,,
12966,07/07/2022 20:59:00,25.95,0.00,,,,
12967,07/07/2022 21:00:00,25.95,0.00,,,,
12968,07/07/2022 21:01:00,25.91,0.00,,,,
12969,07/07/2022 21:02:00,25.95,0.00,,,,
12970,07/07/2022 21:03:00,25.95,0.00,,,,
12971,07/07/2022 21:04:00,25.95,0.00,,,,
12972,07/07/2022 21:05:00,25.95,0.00,,,,
12973,07/07/2022 21:06:00,25.91,0.00,,,,
12974,07/07/2022 21:07:00,25.91,0.00,,,,
12975,07/07/2022 21:08:00,25.95,0.00,,,,
12976,07/07/2022 21:09:00,25.95,0.00,,,,
12977,07/07/2022 21:10:00,25.95,0.00,,,,
12978,07/07/2022 21:11:00,25.95,0.00,,,,
12979,07/07/2022 21:12:00,25.91,0.00,,,,
12980,07/07/2022 21:13:00,25.95,0.00,,,,
12981,07/07/2022 21:14:00,25.95,0.00,,,,
12982,07/07/2022 21:15:00,25.95,0.00,,,,
12983,07/07/2022 21:16:00,25.91,0.00,,,,
12984,07/07/2022 21:17:00,25.91,0.00,,,,
12985,07/07/2022 21:18:00,25.91,0.00,,,,
12986,07/07/2022 21:19:00,25.91,0.00,,,,
12987,07/07/2022 21:20:00,25.91,0.00,,,,
12988,07/07/2022 21:21:00,25.95,0.00,,,,
12989,07/07/2022 21:22:00,25.91,0.00,,,,
12990,07/07/2022 21:23:00,25.91,0.00,,,,
12991,07/07/2022 21:24:00,25.91,0.00,,,,
12992,07/07/2022 21:25:00,25.91,0.00,,,,
12993,07/07/2022 21:26:00,25.91,0.00,,,,
12994,07/07/2022 21:27:00,25.91,0.00,,,,
12995,07/07/2022 21:28:00,25.91,0.00,,,,
12996,07/07/2022 21:29:00,25.95,0.00,,,,
12997,07/07/2022 21:30:00,25.91,0.00,,,,
12998,07/07/2022 21:31:00,25.91,0.00,,,,
12999,07/07/2022 21:32:00,25.91,0.00,,,,
13000,07/07/2022 21:33:00,25.91,0.00,,,,
13001,07/07/2022 21:34:00,25.87,0.00,,,,
13002,07/07/2022 21:35:00,25.87,0.00,,,,
13003,07/07/2022 21:36:00,25.87,0.00,,,,
13004,07/07/2022 21:37:00,25.87,0.00,,,,
13005,07/07/2022 21:38:00,25.87,0.00,,,,
13006,07/07/2022 21:39:00,25.87,0.00,,,,
13007,07/07/2022 21:40:00,25.87,0.00,,,,
13008,07/07/2022 21:41:00,25.87,0.00,,,,
13009,07/07/2022 21:42:00,25.87,0.00,,,,
13010,07/07/2022 21:43:00,25.87,0.00,,,,
13011,07/07/2022 21:44:00,25.87,0.00,,,,
13012,07/07/2022 21:45:00,25.82,0.00,,,,
13013,07/07/2022 21:46:00,25.87,0.00,,,,
13014,07/07/2022 21:47:00,25.87,0.00,,,,
13015,07/07/2022 21:48:00,25.82,0.00,,,,
13016,07/07/2022 21:49:00,25.82,0.00,,,,
13017,07/07/2022 21:50:00,25.82,0.00,,,,
13018,07/07/2022 21:51:00,25.82,0.00,,,,
13019,07/07/2022 21:52:00,25.78,0.00,,,,
13020,07/07/2022 21:53:00,25.82,0.00,,,,
13021,07/07/2022 21:54:00,25.82,0.00,,,,
13022,07/07/2022 21:55:00,25.82,0.00,,,,
13023,07/07/2022 21:56:00,25.82,0.00,,,,
13024,07/07/2022 21:57:00,25.78,0.00,,,,
13025,07/07/2022 21:58:00,25.82,0.00,,,,
13026,07/07/2022 21:59:00,25.78,0.00,,,,
13027,07/07/2022 22:00:00,25.82,0.00,,,,
13028,07/07/2022 22:01:00,25.78,0.00,,,,
13029,07/07/2022 22:02:00,25.78,0.00,,,,
13030,07/07/2022 22:03:00,25.78,0.00,,,,
13031,07/07/2022 22:04:00,25.78,0.00,,,,
13032,07/07/2022 22:05:00,25.82,0.00,,,,
13033,07/07/2022 22:06:00,25.78,0.00,,,,
13034,07/07/2022 22:07:00,25.78,0.00,,,,
13035,07/07/2022 22:08:00,25.74,0.00,,,,
13036,07/07/2022 22:09:00,25.78,0.00,,,,
13037,07/07/2022 22:10:00,25.78,0.00,,,,
13038,07/07/2022 22:11:00,25.78,0.00,,,,
13039,07/07/2022 22:12:00,25.74,0.00,,,,
13040,07/07/2022 22:13:00,25.78,0.00,,,,
13041,07/07/2022 22:14:00,25.78,0.00,,,,
13042,07/07/2022 22:15:00,25.74,0.00,,,,
13043,07/07/2022 22:16:00,25.74,0.00,,,,
13044,07/07/2022 22:17:00,25.78,0.00,,,,
13045,07/07/2022 22:18:00,25.74,0.00,,,,
13046,07/07/2022 22:19:00,25.78,0.00,,,,
13047,07/07/2022 22:20:00,25.78,0.00,,,,
13048,07/07/2022 22:21:00,25.69,0.00,,,,
13049,07/07/2022 22:22:00,25.78,0.00,,,,
13050,07/07/2022 22:23:00,25.74,0.00,,,,
13051,07/07/2022 22:24:00,25.74,0.00,,,,
13052,07/07/2022 22:25:00,25.78,0.00,,,,
13053,07/07/2022 22:26:00,25.69,0.00,,,,
13054,07/07/2022 22:27:00,25.74,0.00,,,,
13055,07/07/2022 22:28:00,25.74,0.00,,,,
13056,07/07/2022 22:29:00,25.69,0.00,,,,
13057,07/07/2022 22:30:00,25.69,0.00,,,,
13058,07/07/2022 22:31:00,25.69,0.00,,,,
13059,07/07/2022 22:32:00,25.69,0.00,,,,
13060,07/07/2022 22:33:00,25.74,0.00,,,,
13061,07/07/2022 22:34:00,25.74,0.00,,,,
13062,07/07/2022 22:35:00,25.69,0.00,,,,
13063,07/07/2022 22:36:00,25.69,0.00,,,,
13064,07/07/2022 22:37:00,25.69,0.00,,,,
13065,07/07/2022 22:38:00,25.69,0.00,,,,
13066,07/07/2022 22:39:00,25.69,0.00,,,,
13067,07/07/2022 22:40:00,25.69,0.00,,,,
13068,07/07/2022 22:41:00,25.69,0.00,,,,
13069,07/07/2022 22:42:00,25.69,0.00,,,,
13070,07/07/2022 22:43:00,25.69,0.00,,,,
13071,07/07/2022 22:44:00,25.65,0.00,,,,
13072,07/07/2022 22:45:00,25.69,0.00,,,,
13073,07/07/2022 22:46:00,25.65,0.00,,,,
13074,07/07/2022 22:47:00,25.65,0.00,,,,
13075,07/07/2022 22:48:00,25.69,0.00,,,,
13076,07/07/2022 22:49:00,25.65,0.00,,,,
13077,07/07/2022 22:50:00,25.65,0.00,,,,
13078,07/07/2022 22:51:00,25.65,0.00,,,,
13079,07/07/2022 22:52:00,25.65,0.00,,,,
13080,07/07/2022 22:53:00,25.65,0.00,,,,
13081,07/07/2022 22:54:00,25.65,0.00,,,,
13082,07/07/2022 22:55:00,25.61,0.00,,,,
13083,07/07/2022 22:56:00,25.69,0.00,,,,
13084,07/07/2022 22:57:00,25.65,0.00,,,,
13085,07/07/2022 22:58:00,25.61,0.00,,,,
13086,07/07/2022 22:59:00,25.69,0.00,,,,
13087,07/07/2022 23:00:00,25.69,0.00,,,,
13088,07/07/2022 23:01:00,25.61,0.00,,,,
13089,07/07/2022 23:02:00,25.65,0.00,,,,
13090,07/07/2022 23:03:00,25.65,0.00,,,,
13091,07/07/2022 23:04:00,25.65,0.00,,,,
13092,07/07/2022 23:05:00,25.69,0.00,,,,
13093,07/07/2022 23:06:00,25.61,0.00,,,,
13094,07/07/2022 23:07:00,25.65,0.00,,,,
13095,07/07/2022 23:08:00,25.65,0.00,,,,
13096,07/07/2022 23:09:00,25.69,0.00,,,,
13097,07/07/2022 23:10:00,25.65,0.00,,,,
13098,07/07/2022 23:11:00,25.61,0.00,,,,
13099,07/07/2022 23:12:00,25.65,0.00,,,,
13100,07/07/2022 23:13:00,25.61,0.00,,,,
13101,07/07/2022 23:14:00,25.61,0.00,,,,
13102,07/07/2022 23:15:00,25.65,0.00,,,,
13103,07/07/2022 23:16:00,25.61,0.00,,,,
13104,07/07/2022 23:17:00,25.65,0.00,,,,
13105,07/07/2022 23:18:00,25.61,0.00,,,,
13106,07/07/2022 23:19:00,25.61,0.00,,,,
13107,07/07/2022 23:20:00,25.61,0.00,,,,
13108,07/07/2022 23:21:00,25.61,0.00,,,,
13109,07/07/2022 23:22:00,25.61,0.00,,,,
13110,07/07/2022 23:23:00,25.61,0.00,,,,
13111,07/07/2022 23:24:00,25.61,0.00,,,,
13112,07/07/2022 23:25:00,25.61,0.00,,,,
13113,07/07/2022 23:26:00,25.65,0.00,,,,
13114,07/07/2022 23:27:00,25.61,0.00,,,,
13115,07/07/2022 23:28:00,25.61,0.00,,,,
13116,07/07/2022 23:29:00,25.57,0.00,,,,
13117,07/07/2022 23:30:00,25.61,0.00,,,,
13118,07/07/2022 23:31:00,25.61,0.00,,,,
13119,07/07/2022 23:32:00,25.57,0.00,,,,
13120,07/07/2022 23:33:00,25.61,0.00,,,,
13121,07/07/2022 23:34:00,25.61,0.00,,,,
13122,07/07/2022 23:35:00,25.65,0.00,,,,
13123,07/07/2022 23:36:00,25.57,0.00,,,,
13124,07/07/2022 23:37:00,25.65,0.00,,,,
13125,07/07/2022 23:38:00,25.57,0.00,,,,
13126,07/07/2022 23:39:00,25.57,0.00,,,,
13127,07/07/2022 23:40:00,25.61,0.00,,,,
13128,07/07/2022 23:41:00,25.61,0.00,,,,
13129,07/07/2022 23:42:00,25.57,0.00,,,,
13130,07/07/2022 23:43:00,25.61,0.00,,,,
13131,07/07/2022 23:44:00,25.57,0.00,,,,
13132,07/07/2022 23:45:00,25.57,0.00,,,,
13133,07/07/2022 23:46:00,25.57,0.00,,,,
13134,07/07/2022 23:47:00,25.57,0.00,,,,
13135,07/07/2022 23:48:00,25.57,0.00,,,,
13136,07/07/2022 23:49:00,25.61,0.00,,,,
13137,07/07/2022 23:50:00,25.57,0.00,,,,
13138,07/07/2022 23:51:00,25.57,0.00,,,,
13139,07/07/2022 23:52:00,25.57,0.00,,,,
13140,07/07/2022 23:53:00,25.57,0.00,,,,
13141,07/07/2022 23:54:00,25.57,0.00,,,,
13142,07/07/2022 23:55:00,25.61,0.00,,,,
13143,07/07/2022 23:56:00,25.57,0.00,,,,
13144,07/07/2022 23:57:00,25.61,0.00,,,,
13145,07/07/2022 23:58:00,25.57,0.00,,,,
13146,07/07/2022 23:59:00,25.52,0.00,,,,
13147,07/08/2022 00:00:00,25.57,0.00,,,,
13148,07/08/2022 00:01:00,25.57,0.00,,,,
13149,07/08/2022 00:02:00,25.57,0.00,,,,
13150,07/08/2022 00:03:00,25.57,0.00,,,,
13151,07/08/2022 00:04:00,25.52,0.00,,,,
13152,07/08/2022 00:05:00,25.57,0.00,,,,
13153,07/08/2022 00:06:00,25.57,0.00,,,,
