#,Date-Time (HST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,Button Down,Button Up,End of File
8819,07/04/2022 23:55:00,23.72,0.00,,,,
8820,07/04/2022 23:56:00,23.72,0.00,,,,
8821,07/04/2022 23:57:00,23.76,0.00,,,,
8822,07/04/2022 23:58:00,23.76,0.00,,,,
8823,07/04/2022 23:59:00,23.72,0.00,,,,
8824,07/05/2022 00:00:00,23.72,0.00,,,,
8825,07/05/2022 00:01:00,23.76,0.00,,,,
8826,07/05/2022 00:02:00,23.72,0.00,,,,
8827,07/05/2022 00:03:00,23.72,0.21,,,,
8828,07/05/2022 00:04:00,23.72,0.00,,,,
8829,07/05/2022 00:05:00,23.76,0.00,,,,
8830,07/05/2022 00:06:00,23.81,0.00,,,,
8831,07/05/2022 00:07:00,23.81,0.00,,,,
8832,07/05/2022 00:08:00,23.81,0.00,,,,
8833,07/05/2022 00:09:00,23.81,0.00,,,,
8834,07/05/2022 00:10:00,23.81,0.00,,,,
8835,07/05/2022 00:11:00,23.81,0.00,,,,
8836,07/05/2022 00:12:00,23.76,0.00,,,,
8837,07/05/2022 00:13:00,23.76,0.00,,,,
8838,07/05/2022 00:14:00,23.72,0.00,,,,
8839,07/05/2022 00:15:00,23.72,0.00,,,,
8840,07/05/2022 00:16:00,23.76,0.00,,,,
8841,07/05/2022 00:17:00,23.81,0.00,,,,
8842,07/05/2022 00:18:00,23.76,0.00,,,,
8843,07/05/2022 00:19:00,23.81,0.00,,,,
8844,07/05/2022 00:20:00,23.72,0.00,,,,
8845,07/05/2022 00:21:00,23.72,0.00,,,,
8846,07/05/2022 00:22:00,23.72,0.00,,,,
8847,07/05/2022 00:23:00,23.72,0.00,,,,
8848,07/05/2022 00:24:00,23.72,0.00,,,,
8849,07/05/2022 00:25:00,23.72,0.00,,,,
8850,07/05/2022 00:26:00,23.72,0.00,,,,
8851,07/05/2022 00:27:00,23.72,0.00,,,,
8852,07/05/2022 00:28:00,23.72,0.00,,,,
8853,07/05/2022 00:29:00,23.72,0.00,,,,
8854,07/05/2022 00:30:00,23.72,0.00,,,,
8855,07/05/2022 00:31:00,23.68,0.00,,,,
8856,07/05/2022 00:32:00,23.68,0.00,,,,
8857,07/05/2022 00:33:00,23.72,0.00,,,,
8858,07/05/2022 00:34:00,23.72,0.00,,,,
8859,07/05/2022 00:35:00,23.72,0.00,,,,
8860,07/05/2022 00:36:00,23.72,0.00,,,,
8861,07/05/2022 00:37:00,23.72,0.00,,,,
8862,07/05/2022 00:38:00,23.72,0.00,,,,
8863,07/05/2022 00:39:00,23.68,0.00,,,,
8864,07/05/2022 00:40:00,23.72,0.00,,,,
8865,07/05/2022 00:41:00,23.72,0.21,,,,
8866,07/05/2022 00:42:00,23.72,0.00,,,,
8867,07/05/2022 00:43:00,23.72,0.00,,,,
8868,07/05/2022 00:44:00,23.72,0.00,,,,
8869,07/05/2022 00:45:00,23.72,0.00,,,,
8870,07/05/2022 00:46:00,23.72,0.00,,,,
8871,07/05/2022 00:47:00,23.64,0.00,,,,
8872,07/05/2022 00:48:00,23.68,0.00,,,,
8873,07/05/2022 00:49:00,23.68,0.00,,,,
8874,07/05/2022 00:50:00,23.68,0.00,,,,
8875,07/05/2022 00:51:00,23.72,0.00,,,,
8876,07/05/2022 00:52:00,23.72,0.00,,,,
8877,07/05/2022 00:53:00,23.68,0.00,,,,
8878,07/05/2022 00:54:00,23.68,0.00,,,,
8879,07/05/2022 00:55:00,23.68,0.00,,,,
8880,07/05/2022 00:56:00,23.64,0.00,,,,
8881,07/05/2022 00:57:00,23.64,0.00,,,,
8882,07/05/2022 00:58:00,23.59,0.00,,,,
8883,07/05/2022 00:59:00,23.64,0.00,,,,
8884,07/05/2022 01:00:00,23.64,0.00,,,,
8885,07/05/2022 01:01:00,23.64,0.00,,,,
8886,07/05/2022 01:02:00,23.64,0.00,,,,
8887,07/05/2022 01:03:00,23.59,0.00,,,,
8888,07/05/2022 01:04:00,23.59,0.00,,,,
8889,07/05/2022 01:05:00,23.59,0.00,,,,
8890,07/05/2022 01:06:00,23.59,0.00,,,,
8891,07/05/2022 01:07:00,23.64,0.00,,,,
8892,07/05/2022 01:08:00,23.59,0.00,,,,
8893,07/05/2022 01:09:00,23.64,0.00,,,,
8894,07/05/2022 01:10:00,23.64,0.00,,,,
8895,07/05/2022 01:11:00,23.64,0.00,,,,
8896,07/05/2022 01:12:00,23.64,0.00,,,,
8897,07/05/2022 01:13:00,23.59,0.00,,,,
8898,07/05/2022 01:14:00,23.59,0.00,,,,
8899,07/05/2022 01:15:00,23.59,0.00,,,,
8900,07/05/2022 01:16:00,23.64,0.00,,,,
8901,07/05/2022 01:17:00,23.68,0.00,,,,
8902,07/05/2022 01:18:00,23.68,0.00,,,,
8903,07/05/2022 01:19:00,23.68,0.21,,,,
8904,07/05/2022 01:20:00,23.68,0.00,,,,
8905,07/05/2022 01:21:00,23.68,0.00,,,,
8906,07/05/2022 01:22:00,23.64,0.00,,,,
8907,07/05/2022 01:23:00,23.68,0.00,,,,
8908,07/05/2022 01:24:00,23.68,0.00,,,,
8909,07/05/2022 01:25:00,23.68,0.00,,,,
8910,07/05/2022 01:26:00,23.68,0.00,,,,
8911,07/05/2022 01:27:00,23.68,0.00,,,,
8912,07/05/2022 01:28:00,23.72,0.00,,,,
8913,07/05/2022 01:29:00,23.68,0.00,,,,
8914,07/05/2022 01:30:00,23.72,0.00,,,,
8915,07/05/2022 01:31:00,23.72,0.00,,,,
8916,07/05/2022 01:32:00,23.68,0.00,,,,
8917,07/05/2022 01:33:00,23.72,0.00,,,,
8918,07/05/2022 01:34:00,23.76,0.00,,,,
8919,07/05/2022 01:35:00,23.68,0.00,,,,
8920,07/05/2022 01:36:00,23.72,0.00,,,,
8921,07/05/2022 01:37:00,23.76,0.00,,,,
8922,07/05/2022 01:38:00,23.68,0.00,,,,
8923,07/05/2022 01:39:00,23.72,0.00,,,,
8924,07/05/2022 01:40:00,23.72,0.00,,,,
8925,07/05/2022 01:41:00,23.72,0.00,,,,
8926,07/05/2022 01:42:00,23.76,0.00,,,,
8927,07/05/2022 01:43:00,23.76,0.00,,,,
8928,07/05/2022 01:44:00,23.76,0.00,,,,
8929,07/05/2022 01:45:00,23.68,0.00,,,,
8930,07/05/2022 01:46:00,23.72,0.00,,,,
8931,07/05/2022 01:47:00,23.72,0.00,,,,
8932,07/05/2022 01:48:00,23.72,0.00,,,,
8933,07/05/2022 01:49:00,23.72,0.00,,,,
8934,07/05/2022 01:50:00,23.68,0.00,,,,
8935,07/05/2022 01:51:00,23.72,0.00,,,,
8936,07/05/2022 01:52:00,23.72,0.00,,,,
8937,07/05/2022 01:53:00,23.68,0.00,,,,
8938,07/05/2022 01:54:00,23.72,0.00,,,,
8939,07/05/2022 01:55:00,23.76,0.00,,,,
8940,07/05/2022 01:56:00,23.76,0.00,,,,
8941,07/05/2022 01:57:00,23.68,0.21,,,,
8942,07/05/2022 01:58:00,23.68,0.00,,,,
8943,07/05/2022 01:59:00,23.68,0.00,,,,
8944,07/05/2022 02:00:00,23.72,0.00,,,,
8945,07/05/2022 02:01:00,23.76,0.00,,,,
8946,07/05/2022 02:02:00,23.72,0.00,,,,
8947,07/05/2022 02:03:00,23.72,0.00,,,,
8948,07/05/2022 02:04:00,23.68,0.00,,,,
8949,07/05/2022 02:05:00,23.72,0.00,,,,
8950,07/05/2022 02:06:00,23.68,0.00,,,,
8951,07/05/2022 02:07:00,23.68,0.00,,,,
8952,07/05/2022 02:08:00,23.72,0.00,,,,
8953,07/05/2022 02:09:00,23.72,0.00,,,,
8954,07/05/2022 02:10:00,23.72,0.00,,,,
8955,07/05/2022 02:11:00,23.72,0.00,,,,
8956,07/05/2022 02:12:00,23.68,0.00,,,,
8957,07/05/2022 02:13:00,23.72,0.00,,,,
8958,07/05/2022 02:14:00,23.68,0.00,,,,
8959,07/05/2022 02:15:00,23.68,0.00,,,,
8960,07/05/2022 02:16:00,23.68,0.00,,,,
8961,07/05/2022 02:17:00,23.72,0.00,,,,
8962,07/05/2022 02:18:00,23.72,0.00,,,,
8963,07/05/2022 02:19:00,23.72,0.00,,,,
8964,07/05/2022 02:20:00,23.72,0.00,,,,
8965,07/05/2022 02:21:00,23.68,0.00,,,,
8966,07/05/2022 02:22:00,23.76,0.00,,,,
8967,07/05/2022 02:23:00,23.72,0.00,,,,
8968,07/05/2022 02:24:00,23.76,0.00,,,,
8969,07/05/2022 02:25:00,23.72,0.00,,,,
8970,07/05/2022 02:26:00,23.72,0.00,,,,
8971,07/05/2022 02:27:00,23.72,0.00,,,,
8972,07/05/2022 02:28:00,23.68,0.00,,,,
8973,07/05/2022 02:29:00,23.68,0.00,,,,
8974,07/05/2022 02:30:00,23.76,0.00,,,,
8975,07/05/2022 02:31:00,23.72,0.00,,,,
8976,07/05/2022 02:32:00,23.72,0.00,,,,
8977,07/05/2022 02:33:00,23.72,0.00,,,,
8978,07/05/2022 02:34:00,23.72,0.00,,,,
8979,07/05/2022 02:35:00,23.72,0.21,,,,
8980,07/05/2022 02:36:00,23.72,0.00,,,,
8981,07/05/2022 02:37:00,23.76,0.00,,,,
8982,07/05/2022 02:38:00,23.76,0.00,,,,
8983,07/05/2022 02:39:00,23.72,0.00,,,,
8984,07/05/2022 02:40:00,23.76,0.00,,,,
8985,07/05/2022 02:41:00,23.76,0.00,,,,
8986,07/05/2022 02:42:00,23.72,0.00,,,,
8987,07/05/2022 02:43:00,23.72,0.00,,,,
8988,07/05/2022 02:44:00,23.76,0.00,,,,
8989,07/05/2022 02:45:00,23.81,0.00,,,,
8990,07/05/2022 02:46:00,23.76,0.00,,,,
8991,07/05/2022 02:47:00,23.76,0.00,,,,
8992,07/05/2022 02:48:00,23.76,0.00,,,,
8993,07/05/2022 02:49:00,23.81,0.00,,,,
8994,07/05/2022 02:50:00,23.76,0.00,,,,
8995,07/05/2022 02:51:00,23.76,0.00,,,,
8996,07/05/2022 02:52:00,23.76,0.00,,,,
8997,07/05/2022 02:53:00,23.76,0.00,,,,
8998,07/05/2022 02:54:00,23.76,0.00,,,,
8999,07/05/2022 02:55:00,23.76,0.00,,,,
9000,07/05/2022 02:56:00,23.76,0.00,,,,
9001,07/05/2022 02:57:00,23.76,0.00,,,,
9002,07/05/2022 02:58:00,23.76,0.00,,,,
9003,07/05/2022 02:59:00,23.76,0.00,,,,
9004,07/05/2022 03:00:00,23.81,0.00,,,,
9005,07/05/2022 03:01:00,23.76,0.00,,,,
9006,07/05/2022 03:02:00,23.76,0.00,,,,
9007,07/05/2022 03:03:00,23.76,0.00,,,,
9008,07/05/2022 03:04:00,23.76,0.00,,,,
9009,07/05/2022 03:05:00,23.76,0.00,,,,
9010,07/05/2022 03:06:00,23.81,0.00,,,,
9011,07/05/2022 03:07:00,23.76,0.00,,,,
9012,07/05/2022 03:08:00,23.76,0.00,,,,
9013,07/05/2022 03:09:00,23.76,0.00,,,,
9014,07/05/2022 03:10:00,23.81,0.00,,,,
9015,07/05/2022 03:11:00,23.85,0.00,,,,
9016,07/05/2022 03:12:00,23.76,0.00,,,,
9017,07/05/2022 03:13:00,23.85,0.21,,,,
9018,07/05/2022 03:14:00,23.85,0.00,,,,
9019,07/05/2022 03:15:00,23.81,0.00,,,,
9020,07/05/2022 03:16:00,23.81,0.00,,,,
9021,07/05/2022 03:17:00,23.76,0.00,,,,
9022,07/05/2022 03:18:00,23.81,0.00,,,,
9023,07/05/2022 03:19:00,23.76,0.00,,,,
9024,07/05/2022 03:20:00,23.76,0.00,,,,
9025,07/05/2022 03:21:00,23.81,0.00,,,,
9026,07/05/2022 03:22:00,23.81,0.00,,,,
9027,07/05/2022 03:23:00,23.81,0.00,,,,
9028,07/05/2022 03:24:00,23.76,0.00,,,,
9029,07/05/2022 03:25:00,23.81,0.00,,,,
9030,07/05/2022 03:26:00,23.76,0.00,,,,
9031,07/05/2022 03:27:00,23.76,0.00,,,,
9032,07/05/2022 03:28:00,23.81,0.00,,,,
9033,07/05/2022 03:29:00,23.76,0.00,,,,
9034,07/05/2022 03:30:00,23.76,0.00,,,,
9035,07/05/2022 03:31:00,23.76,0.00,,,,
9036,07/05/2022 03:32:00,23.72,0.00,,,,
9037,07/05/2022 03:33:00,23.85,0.00,,,,
9038,07/05/2022 03:34:00,23.81,0.00,,,,
9039,07/05/2022 03:35:00,23.76,0.00,,,,
9040,07/05/2022 03:36:00,23.76,0.00,,,,
9041,07/05/2022 03:37:00,23.72,0.00,,,,
9042,07/05/2022 03:38:00,23.72,0.00,,,,
9043,07/05/2022 03:39:00,23.76,0.00,,,,
9044,07/05/2022 03:40:00,23.81,0.00,,,,
9045,07/05/2022 03:41:00,23.76,0.00,,,,
9046,07/05/2022 03:42:00,23.81,0.00,,,,
9047,07/05/2022 03:43:00,23.81,0.00,,,,
9048,07/05/2022 03:44:00,23.81,0.00,,,,
9049,07/05/2022 03:45:00,23.76,0.00,,,,
9050,07/05/2022 03:46:00,23.81,0.00,,,,
9051,07/05/2022 03:47:00,23.72,0.00,,,,
9052,07/05/2022 03:48:00,23.81,0.00,,,,
9053,07/05/2022 03:49:00,23.72,0.00,,,,
9054,07/05/2022 03:50:00,23.81,0.00,,,,
9055,07/05/2022 03:51:00,23.72,0.00,,,,
9056,07/05/2022 03:52:00,23.76,0.00,,,,
9057,07/05/2022 03:53:00,23.76,0.00,,,,
9058,07/05/2022 03:54:00,23.72,0.00,,,,
9059,07/05/2022 03:55:00,23.72,0.00,,,,
9060,07/05/2022 03:56:00,23.76,0.00,,,,
9061,07/05/2022 03:57:00,23.76,0.00,,,,
9062,07/05/2022 03:58:00,23.76,0.00,,,,
9063,07/05/2022 03:59:00,23.76,0.00,,,,
9064,07/05/2022 04:00:00,23.72,0.00,,,,
9065,07/05/2022 04:01:00,23.76,0.00,,,,
9066,07/05/2022 04:02:00,23.76,0.00,,,,
9067,07/05/2022 04:03:00,23.76,0.00,,,,
9068,07/05/2022 04:04:00,23.81,0.00,,,,
9069,07/05/2022 04:05:00,23.76,0.00,,,,
9070,07/05/2022 04:06:00,23.76,0.00,,,,
9071,07/05/2022 04:07:00,23.76,0.00,,,,
9072,07/05/2022 04:08:00,23.76,0.00,,,,
9073,07/05/2022 04:09:00,23.72,0.00,,,,
9074,07/05/2022 04:10:00,23.76,0.00,,,,
9075,07/05/2022 04:11:00,23.72,0.00,,,,
9076,07/05/2022 04:12:00,23.72,0.00,,,,
9077,07/05/2022 04:13:00,23.72,0.00,,,,
9078,07/05/2022 04:14:00,23.72,0.21,,,,
9079,07/05/2022 04:15:00,23.76,0.00,,,,
9080,07/05/2022 04:16:00,23.76,0.00,,,,
9081,07/05/2022 04:17:00,23.76,0.00,,,,
9082,07/05/2022 04:18:00,23.76,0.00,,,,
9083,07/05/2022 04:19:00,23.72,0.00,,,,
9084,07/05/2022 04:20:00,23.68,0.00,,,,
9085,07/05/2022 04:21:00,23.72,0.00,,,,
9086,07/05/2022 04:22:00,23.72,0.00,,,,
9087,07/05/2022 04:23:00,23.72,0.00,,,,
9088,07/05/2022 04:24:00,23.76,0.00,,,,
9089,07/05/2022 04:25:00,23.72,0.00,,,,
9090,07/05/2022 04:26:00,23.72,0.00,,,,
9091,07/05/2022 04:27:00,23.72,0.00,,,,
9092,07/05/2022 04:28:00,23.72,0.00,,,,
9093,07/05/2022 04:29:00,23.72,0.00,,,,
9094,07/05/2022 04:30:00,23.76,0.00,,,,
9095,07/05/2022 04:31:00,23.76,0.00,,,,
9096,07/05/2022 04:32:00,23.76,0.00,,,,
9097,07/05/2022 04:33:00,23.76,0.00,,,,
9098,07/05/2022 04:34:00,23.76,0.00,,,,
9099,07/05/2022 04:35:00,23.72,0.00,,,,
9100,07/05/2022 04:36:00,23.76,0.00,,,,
9101,07/05/2022 04:37:00,23.76,0.00,,,,
9102,07/05/2022 04:38:00,23.72,0.00,,,,
9103,07/05/2022 04:39:00,23.72,0.00,,,,
9104,07/05/2022 04:40:00,23.72,0.00,,,,
9105,07/05/2022 04:41:00,23.76,0.00,,,,
9106,07/05/2022 04:42:00,23.76,0.00,,,,
9107,07/05/2022 04:43:00,23.76,0.00,,,,
9108,07/05/2022 04:44:00,23.76,0.00,,,,
9109,07/05/2022 04:45:00,23.76,0.00,,,,
9110,07/05/2022 04:46:00,23.76,0.00,,,,
9111,07/05/2022 04:47:00,23.72,0.00,,,,
9112,07/05/2022 04:48:00,23.76,0.00,,,,
9113,07/05/2022 04:49:00,23.76,0.00,,,,
9114,07/05/2022 04:50:00,23.72,0.00,,,,
9115,07/05/2022 04:51:00,23.72,0.00,,,,
9116,07/05/2022 04:52:00,23.81,0.21,,,,
9117,07/05/2022 04:53:00,23.76,0.00,,,,
9118,07/05/2022 04:54:00,23.81,0.00,,,,
9119,07/05/2022 04:55:00,23.76,0.00,,,,
9120,07/05/2022 04:56:00,23.76,0.00,,,,
9121,07/05/2022 04:57:00,23.76,0.00,,,,
9122,07/05/2022 04:58:00,23.81,0.00,,,,
9123,07/05/2022 04:59:00,23.76,0.00,,,,
9124,07/05/2022 05:00:00,23.76,0.00,,,,
9125,07/05/2022 05:01:00,23.72,0.00,,,,
9126,07/05/2022 05:02:00,23.76,0.00,,,,
9127,07/05/2022 05:03:00,23.76,0.00,,,,
9128,07/05/2022 05:04:00,23.76,0.00,,,,
9129,07/05/2022 05:05:00,23.76,0.00,,,,
9130,07/05/2022 05:06:00,23.68,0.00,,,,
9131,07/05/2022 05:07:00,23.68,0.00,,,,
9132,07/05/2022 05:08:00,23.68,0.00,,,,
9133,07/05/2022 05:09:00,23.68,0.00,,,,
9134,07/05/2022 05:10:00,23.59,0.00,,,,
9135,07/05/2022 05:11:00,23.59,0.00,,,,
9136,07/05/2022 05:12:00,23.59,0.00,,,,
9137,07/05/2022 05:13:00,23.64,0.00,,,,
9138,07/05/2022 05:14:00,23.64,0.00,,,,
9139,07/05/2022 05:15:00,23.68,0.00,,,,
9140,07/05/2022 05:16:00,23.68,0.00,,,,
9141,07/05/2022 05:17:00,23.64,0.00,,,,
9142,07/05/2022 05:18:00,23.64,0.00,,,,
9143,07/05/2022 05:19:00,23.59,0.00,,,,
9144,07/05/2022 05:20:00,23.59,0.00,,,,
9145,07/05/2022 05:21:00,23.55,0.00,,,,
9146,07/05/2022 05:22:00,23.55,0.00,,,,
9147,07/05/2022 05:23:00,23.46,0.00,,,,
9148,07/05/2022 05:24:00,23.46,0.00,,,,
9149,07/05/2022 05:25:00,23.46,0.00,,,,
9150,07/05/2022 05:26:00,23.46,0.00,,,,
9151,07/05/2022 05:27:00,23.46,0.00,,,,
9152,07/05/2022 05:28:00,23.46,0.21,,,,
9153,07/05/2022 05:29:00,23.51,0.43,,,,
9154,07/05/2022 05:30:00,23.46,0.87,,,,
9155,07/05/2022 05:31:00,23.42,0.87,,,,
9156,07/05/2022 05:32:00,23.51,1.09,,,,
9157,07/05/2022 05:33:00,23.46,1.31,,,,
9158,07/05/2022 05:34:00,23.46,1.75,,,,
9159,07/05/2022 05:35:00,23.46,1.97,,,,
9160,07/05/2022 05:36:00,23.42,2.41,,,,
9161,07/05/2022 05:37:00,23.42,2.85,,,,
9162,07/05/2022 05:38:00,23.42,3.94,,,,
9163,07/05/2022 05:39:00,23.34,4.16,,,,
9164,07/05/2022 05:40:00,23.38,3.29,,,,
9165,07/05/2022 05:41:00,23.34,3.29,,,,
9166,07/05/2022 05:42:00,23.38,6.14,,,,
9167,07/05/2022 05:43:00,23.38,6.14,,,,
9168,07/05/2022 05:44:00,23.38,6.60,,,,
9169,07/05/2022 05:45:00,23.42,8.36,,,,
9170,07/05/2022 05:46:00,23.42,13.00,,,,
9171,07/05/2022 05:47:00,23.38,20.73,,,,
9172,07/05/2022 05:48:00,23.34,28.24,,,,
9173,07/05/2022 05:49:00,23.34,33.57,,,,
9174,07/05/2022 05:50:00,23.34,37.08,,,,
9175,07/05/2022 05:51:00,23.29,46.34,,,,
9176,07/05/2022 05:52:00,23.29,61.76,,,,
9177,07/05/2022 05:53:00,23.29,70.64,,,,
9178,07/05/2022 05:54:00,23.29,73.28,,,,
9179,07/05/2022 05:55:00,23.29,100.60,,,,
9180,07/05/2022 05:56:00,23.25,120.88,,,,
9181,07/05/2022 05:57:00,23.25,134.16,,,,
9182,07/05/2022 05:58:00,23.21,129.76,,,,
9183,07/05/2022 05:59:00,23.25,99.72,,,,
9184,07/05/2022 06:00:00,23.21,63.94,,,,
9185,07/05/2022 06:01:00,23.21,101.44,,,,
9186,07/05/2022 06:02:00,23.21,141.16,,,,
9187,07/05/2022 06:03:00,23.21,144.68,,,,
9188,07/05/2022 06:04:00,23.25,168.56,,,,
9189,07/05/2022 06:05:00,23.25,195.92,,,,
9190,07/05/2022 06:06:00,23.25,216.32,,,,
9191,07/05/2022 06:07:00,23.25,243.52,,,,
9192,07/05/2022 06:08:00,23.25,257.76,,,,
9193,07/05/2022 06:09:00,23.29,273.60,,,,
9194,07/05/2022 06:10:00,23.29,290.48,,,,
9195,07/05/2022 06:11:00,23.25,319.68,,,,
9196,07/05/2022 06:12:00,23.25,367.20,,,,
9197,07/05/2022 06:13:00,23.25,406.08,,,,
9198,07/05/2022 06:14:00,23.29,455.68,,,,
9199,07/05/2022 06:15:00,23.29,519.04,,,,
9200,07/05/2022 06:16:00,23.25,580.00,,,,
9201,07/05/2022 06:17:00,23.29,617.28,,,,
9202,07/05/2022 06:18:00,23.25,653.28,,,,
9203,07/05/2022 06:19:00,23.25,700.16,,,,
9204,07/05/2022 06:20:00,23.29,755.84,,,,
9205,07/05/2022 06:21:00,23.29,762.88,,,,
9206,07/05/2022 06:22:00,23.29,769.92,,,,
9207,07/05/2022 06:23:00,23.29,790.08,,,,
9208,07/05/2022 06:24:00,23.29,813.76,,,,
9209,07/05/2022 06:25:00,23.29,820.16,,,,
9210,07/05/2022 06:26:00,23.29,819.20,,,,
9211,07/05/2022 06:27:00,23.29,832.32,,,,
9212,07/05/2022 06:28:00,23.29,851.20,,,,
9213,07/05/2022 06:29:00,23.29,871.36,,,,
9214,07/05/2022 06:30:00,23.34,868.80,,,,
9215,07/05/2022 06:31:00,23.34,805.12,,,,
9216,07/05/2022 06:32:00,23.34,713.28,,,,
9217,07/05/2022 06:33:00,23.29,742.40,,,,
9218,07/05/2022 06:34:00,23.34,841.60,,,,
9219,07/05/2022 06:35:00,23.34,894.08,,,,
9220,07/05/2022 06:36:00,23.29,1011.84,,,,
9221,07/05/2022 06:37:00,23.38,1117.12,,,,
9222,07/05/2022 06:38:00,23.34,1217.92,,,,
9223,07/05/2022 06:39:00,23.38,1111.04,,,,
9224,07/05/2022 06:40:00,23.34,909.12,,,,
9225,07/05/2022 06:41:00,23.38,895.04,,,,
9226,07/05/2022 06:42:00,23.38,758.08,,,,
9227,07/05/2022 06:43:00,23.34,750.08,,,,
9228,07/05/2022 06:44:00,23.38,1053.12,,,,
9229,07/05/2022 06:45:00,23.38,1320.32,,,,
9230,07/05/2022 06:46:00,23.42,1603.84,,,,
9231,07/05/2022 06:47:00,23.46,2087.04,,,,
9232,07/05/2022 06:48:00,23.46,2483.20,,,,
9233,07/05/2022 06:49:00,23.46,2800.64,,,,
9234,07/05/2022 06:50:00,23.55,3084.80,,,,
9235,07/05/2022 06:51:00,23.55,3267.84,,,,
9236,07/05/2022 06:52:00,23.59,3151.36,,,,
9237,07/05/2022 06:53:00,23.64,3221.76,,,,
9238,07/05/2022 06:54:00,23.68,3011.84,,,,
9239,07/05/2022 06:55:00,23.64,2702.08,,,,
9240,07/05/2022 06:56:00,23.64,2380.16,,,,
9241,07/05/2022 06:57:00,23.64,2116.48,,,,
9242,07/05/2022 06:58:00,23.64,2033.92,,,,
9243,07/05/2022 06:59:00,23.64,2151.68,,,,
9244,07/05/2022 07:00:00,23.68,2320.00,,,,
9245,07/05/2022 07:01:00,23.68,2244.48,,,,
9246,07/05/2022 07:02:00,23.64,2444.80,,,,
9247,07/05/2022 07:03:00,23.68,2973.44,,,,
9248,07/05/2022 07:04:00,23.68,3347.20,,,,
9249,07/05/2022 07:05:00,23.76,3668.48,,,,
9250,07/05/2022 07:06:00,23.76,3763.20,,,,
9251,07/05/2022 07:07:00,23.81,4023.04,,,,
9252,07/05/2022 07:08:00,23.85,4261.12,,,,
9253,07/05/2022 07:09:00,23.89,4033.28,,,,
9254,07/05/2022 07:10:00,23.89,3822.08,,,,
9255,07/05/2022 07:11:00,23.89,3832.32,,,,
9256,07/05/2022 07:12:00,23.94,3854.08,,,,
9257,07/05/2022 07:13:00,23.89,3682.56,,,,
9258,07/05/2022 07:14:00,23.98,4212.48,,,,
9259,07/05/2022 07:15:00,23.98,5250.56,,,,
9260,07/05/2022 07:16:00,24.11,6320.64,,,,
9261,07/05/2022 07:17:00,24.19,6469.12,,,,
9262,07/05/2022 07:18:00,24.19,5790.72,,,,
9263,07/05/2022 07:19:00,24.19,4980.48,,,,
9264,07/05/2022 07:20:00,24.19,4444.16,,,,
9265,07/05/2022 07:21:00,24.24,4440.32,,,,
9266,07/05/2022 07:22:00,24.24,5457.92,,,,
9267,07/05/2022 07:23:00,24.32,6018.56,,,,
9268,07/05/2022 07:24:00,24.28,6328.32,,,,
9269,07/05/2022 07:25:00,24.41,5867.52,,,,
9270,07/05/2022 07:26:00,24.45,4682.24,,,,
9271,07/05/2022 07:27:00,24.32,3731.20,,,,
9272,07/05/2022 07:28:00,24.32,2965.76,,,,
9273,07/05/2022 07:29:00,24.28,2781.44,,,,
9274,07/05/2022 07:30:00,24.24,2956.80,,,,
9275,07/05/2022 07:31:00,24.24,3060.48,,,,
9276,07/05/2022 07:32:00,24.24,3566.08,,,,
9277,07/05/2022 07:33:00,24.28,4307.20,,,,
9278,07/05/2022 07:34:00,24.36,4938.24,,,,
9279,07/05/2022 07:35:00,24.32,4261.12,,,,
9280,07/05/2022 07:36:00,24.32,3429.12,,,,
9281,07/05/2022 07:37:00,24.32,3825.92,,,,
9282,07/05/2022 07:38:00,24.41,5928.96,,,,
9283,07/05/2022 07:39:00,24.49,6791.68,,,,
9284,07/05/2022 07:40:00,24.54,6438.40,,,,
9285,07/05/2022 07:41:00,24.49,5711.36,,,,
9286,07/05/2022 07:42:00,24.54,6236.16,,,,
9287,07/05/2022 07:43:00,24.58,6630.40,,,,
9288,07/05/2022 07:44:00,24.62,6366.72,,,,
9289,07/05/2022 07:45:00,24.62,5411.84,,,,
9290,07/05/2022 07:46:00,24.58,5016.32,,,,
9291,07/05/2022 07:47:00,24.58,4756.48,,,,
9292,07/05/2022 07:48:00,24.58,4419.84,,,,
9293,07/05/2022 07:49:00,24.58,5223.68,,,,
9294,07/05/2022 07:50:00,24.58,5811.20,,,,
9295,07/05/2022 07:51:00,24.66,6174.72,,,,
9296,07/05/2022 07:52:00,24.66,6292.48,,,,
9297,07/05/2022 07:53:00,24.71,6359.04,,,,
9298,07/05/2022 07:54:00,24.71,6302.72,,,,
9299,07/05/2022 07:55:00,24.75,5808.64,,,,
9300,07/05/2022 07:56:00,24.75,5629.44,,,,
9301,07/05/2022 07:57:00,24.79,5447.68,,,,
9302,07/05/2022 07:58:00,24.84,5117.44,,,,
9303,07/05/2022 07:59:00,24.75,5205.76,,,,
9304,07/05/2022 08:00:00,24.75,4686.08,,,,
9305,07/05/2022 08:01:00,24.71,4293.12,,,,
9306,07/05/2022 08:02:00,24.79,4665.60,,,,
9307,07/05/2022 08:03:00,24.75,3773.44,,,,
9308,07/05/2022 08:04:00,24.66,3723.52,,,,
9309,07/05/2022 08:05:00,24.71,3976.96,,,,
9310,07/05/2022 08:06:00,24.71,3815.68,,,,
9311,07/05/2022 08:07:00,24.71,4117.76,,,,
9312,07/05/2022 08:08:00,24.75,5780.48,,,,
