#,Date-Time (HST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,Button Down,Button Up,End of File
8981,07/05/2022 02:37:00,23.76,0.00,,,,
8982,07/05/2022 02:38:00,23.76,0.00,,,,
8983,07/05/2022 02:39:00,23.72,0.00,,,,
8984,07/05/2022 02:40:00,23.76,0.00,,,,
8985,07/05/2022 02:41:00,23.76,0.00,,,,
8986,07/05/2022 02:42:00,23.72,0.00,,,,
8987,07/05/2022 02:43:00,23.72,0.00,,,,
8988,07/05/2022 02:44:00,23.76,0.00,,,,
8989,07/05/2022 02:45:00,23.81,0.00,,,,
8990,07/05/2022 02:46:00,23.76,0.00,,,,
8991,07/05/2022 02:47:00,23.76,0.00,,,,
8992,07/05/2022 02:48:00,23.76,0.00,,,,
8993,07/05/2022 02:49:00,23.81,0.00,,,,
8994,07/05/2022 02:50:00,23.76,0.00,,,,
8995,07/05/2022 02:51:00,23.76,0.00,,,,
8996,07/05/2022 02:52:00,23.76,0.00,,,,
8997,07/05/2022 02:53:00,23.76,0.00,,,,
8998,07/05/2022 02:54:00,23.76,0.00,,,,
8999,07/05/2022 02:55:00,23.76,0.00,,,,
9000,07/05/2022 02:56:00,23.76,0.00,,,,
9001,07/05/2022 02:57:00,23.76,0.00,,,,
9002,07/05/2022 02:58:00,23.76,0.00,,,,
9003,07/05/2022 02:59:00,23.76,0.00,,,,
9004,07/05/2022 03:00:00,23.81,0.00,,,,
9005,07/05/2022 03:01:00,23.76,0.00,,,,
9006,07/05/2022 03:02:00,23.76,0.00,,,,
9007,07/05/2022 03:03:00,23.76,0.00,,,,
9008,07/05/2022 03:04:00,23.76,0.00,,,,
9009,07/05/2022 03:05:00,23.76,0.00,,,,
9010,07/05/2022 03:06:00,23.81,0.00,,,,
9011,07/05/2022 03:07:00,23.76,0.00,,,,
9012,07/05/2022 03:08:00,23.76,0.00,,,,
9013,07/05/2022 03:09:00,23.76,0.00,,,,
9014,07/05/2022 03:10:00,23.81,0.00,,,,
9015,07/05/2022 03:11:00,23.85,0.00,,,,
9016,07/05/2022 03:12:00,23.76,0.00,,,,
9017,07/05/2022 03:13:00,23.85,0.21,,,,
9018,07/05/2022 03:14:00,23.85,0.00,,,,
9019,07/05/2022 03:15:00,23.81,0.00,,,,
9020,07/05/2022 03:16:00,23.81,0.00,,,,
9021,07/05/2022 03:17:00,23.76,0.00,,,,
9022,07/05/2022 03:18:00,23.81,0.00,,,,
9023,07/05/2022 03:19:00,23.76,0.00,,,,
9024,07/05/2022 03:20:00,23.76,0.00,,,,
9025,07/05/2022 03:21:00,23.81,0.00,,,,
9026,07/05/2022 03:22:00,23.81,0.00,,,,
9027,07/05/2022 03:23:00,23.81,0.00,,,,
9028,07/05/2022 03:24:00,23.76,0.00,,,,
9029,07/05/2022 03:25:00,23.81,0.00,,,,
9030,07/05/2022 03:26:00,23.76,0.00,,,,
9031,07/05/2022 03:27:00,23.76,0.00,,,,
9032,07/05/2022 03:28:00,23.81,0.00,,,,
9033,07/05/2022 03:29:00,23.76,0.00,,,,
9034,07/05/2022 03:30:00,23.76,0.00,,,,
9035,07/05/2022 03:31:00,23.76,0.00,,,,
9036,07/05/2022 03:32:00,23.72,0.00,,,,
9037,07/05/2022 03:33:00,23.85,0.00,,,,
9038,07/05/2022 03:34:00,23.81,0.00,,,,
9039,07/05/2022 03:35:00,23.76,0.00,,,,
9040,07/05/2022 03:36:00,23.76,0.00,,,,
9041,07/05/2022 03:37:00,23.72,0.00,,,,
9042,07/05/2022 03:38:00,23.72,0.00,,,,
9043,07/05/2022 03:39:00,23.76,0.00,,,,
9044,07/05/2022 03:40:00,23.81,0.00,,,,
9045,07/05/2022 03:41:00,23.76,0.00,,,,
9046,07/05/2022 03:42:00,23.81,0.00,,,,
9047,07/05/2022 03:43:00,23.81,0.00,,,,
9048,07/05/2022 03:44:00,23.81,0.00,,,,
9049,07/05/2022 03:45:00,23.76,0.00,,,,
9050,07/05/2022 03:46:00,23.81,0.00,,,,
9051,07/05/2022 03:47:00,23.72,0.00,,,,
9052,07/05/2022 03:48:00,23.81,0.00,,,,
9053,07/05/2022 03:49:00,23.72,0.00,,,,
9054,07/05/2022 03:50:00,23.81,0.00,,,,
9055,07/05/2022 03:51:00,23.72,0.00,,,,
9056,07/05/2022 03:52:00,23.76,0.00,,,,
9057,07/05/2022 03:53:00,23.76,0.00,,,,
9058,07/05/2022 03:54:00,23.72,0.00,,,,
9059,07/05/2022 03:55:00,23.72,0.00,,,,
9060,07/05/2022 03:56:00,23.76,0.00,,,,
9061,07/05/2022 03:57:00,23.76,0.00,,,,
9062,07/05/2022 03:58:00,23.76,0.00,,,,
9063,07/05/2022 03:59:00,23.76,0.00,,,,
9064,07/05/2022 04:00:00,23.72,0.00,,,,
9065,07/05/2022 04:01:00,23.76,0.00,,,,
9066,07/05/2022 04:02:00,23.76,0.00,,,,
9067,07/05/2022 04:03:00,23.76,0.00,,,,
9068,07/05/2022 04:04:00,23.81,0.00,,,,
9069,07/05/2022 04:05:00,23.76,0.00,,,,
9070,07/05/2022 04:06:00,23.76,0.00,,,,
9071,07/05/2022 04:07:00,23.76,0.00,,,,
9072,07/05/2022 04:08:00,23.76,0.00,,,,
9073,07/05/2022 04:09:00,23.72,0.00,,,,
9074,07/05/2022 04:10:00,23.76,0.00,,,,
9075,07/05/2022 04:11:00,23.72,0.00,,,,
9076,07/05/2022 04:12:00,23.72,0.00,,,,
9077,07/05/2022 04:13:00,23.72,0.00,,,,
9078,07/05/2022 04:14:00,23.72,0.21,,,,
9079,07/05/2022 04:15:00,23.76,0.00,,,,
9080,07/05/2022 04:16:00,23.76,0.00,,,,
9081,07/05/2022 04:17:00,23.76,0.00,,,,
9082,07/05/2022 04:18:00,23.76,0.00,,,,
9083,07/05/2022 04:19:00,23.72,0.00,,,,
9084,07/05/2022 04:20:00,23.68,0.00,,,,
9085,07/05/2022 04:21:00,23.72,0.00,,,,
9086,07/05/2022 04:22:00,23.72,0.00,,,,
9087,07/05/2022 04:23:00,23.72,0.00,,,,
9088,07/05/2022 04:24:00,23.76,0.00,,,,
9089,07/05/2022 04:25:00,23.72,0.00,,,,
9090,07/05/2022 04:26:00,23.72,0.00,,,,
9091,07/05/2022 04:27:00,23.72,0.00,,,,
9092,07/05/2022 04:28:00,23.72,0.00,,,,
9093,07/05/2022 04:29:00,23.72,0.00,,,,
9094,07/05/2022 04:30:00,23.76,0.00,,,,
9095,07/05/2022 04:31:00,23.76,0.00,,,,
9096,07/05/2022 04:32:00,23.76,0.00,,,,
9097,07/05/2022 04:33:00,23.76,0.00,,,,
9098,07/05/2022 04:34:00,23.76,0.00,,,,
9099,07/05/2022 04:35:00,23.72,0.00,,,,
9100,07/05/2022 04:36:00,23.76,0.00,,,,
9101,07/05/2022 04:37:00,23.76,0.00,,,,
9102,07/05/2022 04:38:00,23.72,0.00,,,,
9103,07/05/2022 04:39:00,23.72,0.00,,,,
9104,07/05/2022 04:40:00,23.72,0.00,,,,
9105,07/05/2022 04:41:00,23.76,0.00,,,,
9106,07/05/2022 04:42:00,23.76,0.00,,,,
9107,07/05/2022 04:43:00,23.76,0.00,,,,
9108,07/05/2022 04:44:00,23.76,0.00,,,,
9109,07/05/2022 04:45:00,23.76,0.00,,,,
9110,07/05/2022 04:46:00,23.76,0.00,,,,
9111,07/05/2022 04:47:00,23.72,0.00,,,,
9112,07/05/2022 04:48:00,23.76,0.00,,,,
9113,07/05/2022 04:49:00,23.76,0.00,,,,
9114,07/05/2022 04:50:00,23.72,0.00,,,,
9115,07/05/2022 04:51:00,23.72,0.00,,,,
9116,07/05/2022 04:52:00,23.81,0.21,,,,
9117,07/05/2022 04:53:00,23.76,0.00,,,,
9118,07/05/2022 04:54:00,23.81,0.00,,,,
9119,07/05/2022 04:55:00,23.76,0.00,,,,
9120,07/05/2022 04:56:00,23.76,0.00,,,,
9121,07/05/2022 04:57:00,23.76,0.00,,,,
9122,07/05/2022 04:58:00,23.81,0.00,,,,
9123,07/05/2022 04:59:00,23.76,0.00,,,,
9124,07/05/2022 05:00:00,23.76,0.00,,,,
9125,07/05/2022 05:01:00,23.72,0.00,,,,
9126,07/05/2022 05:02:00,23.76,0.00,,,,
9127,07/05/2022 05:03:00,23.76,0.00,,,,
9128,07/05/2022 05:04:00,23.76,0.00,,,,
9129,07/05/2022 05:05:00,23.76,0.00,,,,
9130,07/05/2022 05:06:00,23.68,0.00,,,,
9131,07/05/2022 05:07:00,23.68,0.00,,,,
9132,07/05/2022 05:08:00,23.68,0.00,,,,
9133,07/05/2022 05:09:00,23.68,0.00,,,,
9134,07/05/2022 05:10:00,23.59,0.00,,,,
9135,07/05/2022 05:11:00,23.59,0.00,,,,
9136,07/05/2022 05:12:00,23.59,0.00,,,,
9137,07/05/2022 05:13:00,23.64,0.00,,,,
9138,07/05/2022 05:14:00,23.64,0.00,,,,
9139,07/05/2022 05:15:00,23.68,0.00,,,,
9140,07/05/2022 05:16:00,23.68,0.00,,,,
9141,07/05/2022 05:17:00,23.64,0.00,,,,
9142,07/05/2022 05:18:00,23.64,0.00,,,,
9143,07/05/2022 05:19:00,23.59,0.00,,,,
9144,07/05/2022 05:20:00,23.59,0.00,,,,
9145,07/05/2022 05:21:00,23.55,0.00,,,,
9146,07/05/2022 05:22:00,23.55,0.00,,,,
9147,07/05/2022 05:23:00,23.46,0.00,,,,
9148,07/05/2022 05:24:00,23.46,0.00,,,,
9149,07/05/2022 05:25:00,23.46,0.00,,,,
9150,07/05/2022 05:26:00,23.46,0.00,,,,
9151,07/05/2022 05:27:00,23.46,0.00,,,,
9152,07/05/2022 05:28:00,23.46,0.21,,,,
9153,07/05/2022 05:29:00,23.51,0.43,,,,
9154,07/05/2022 05:30:00,23.46,0.87,,,,
9155,07/05/2022 05:31:00,23.42,0.87,,,,
9156,07/05/2022 05:32:00,23.51,1.09,,,,
9157,07/05/2022 05:33:00,23.46,1.31,,,,
9158,07/05/2022 05:34:00,23.46,1.75,,,,
9159,07/05/2022 05:35:00,23.46,1.97,,,,
9160,07/05/2022 05:36:00,23.42,2.41,,,,
9161,07/05/2022 05:37:00,23.42,2.85,,,,
9162,07/05/2022 05:38:00,23.42,3.94,,,,
9163,07/05/2022 05:39:00,23.34,4.16,,,,
9164,07/05/2022 05:40:00,23.38,3.29,,,,
9165,07/05/2022 05:41:00,23.34,3.29,,,,
9166,07/05/2022 05:42:00,23.38,6.14,,,,
9167,07/05/2022 05:43:00,23.38,6.14,,,,
9168,07/05/2022 05:44:00,23.38,6.60,,,,
9169,07/05/2022 05:45:00,23.42,8.36,,,,
9170,07/05/2022 05:46:00,23.42,13.00,,,,
9171,07/05/2022 05:47:00,23.38,20.73,,,,
9172,07/05/2022 05:48:00,23.34,28.24,,,,
9173,07/05/2022 05:49:00,23.34,33.57,,,,
9174,07/05/2022 05:50:00,23.34,37.08,,,,
9175,07/05/2022 05:51:00,23.29,46.34,,,,
9176,07/05/2022 05:52:00,23.29,61.76,,,,
9177,07/05/2022 05:53:00,23.29,70.64,,,,
9178,07/05/2022 05:54:00,23.29,73.28,,,,
9179,07/05/2022 05:55:00,23.29,100.60,,,,
9180,07/05/2022 05:56:00,23.25,120.88,,,,
9181,07/05/2022 05:57:00,23.25,134.16,,,,
9182,07/05/2022 05:58:00,23.21,129.76,,,,
9183,07/05/2022 05:59:00,23.25,99.72,,,,
9184,07/05/2022 06:00:00,23.21,63.94,,,,
9185,07/05/2022 06:01:00,23.21,101.44,,,,
9186,07/05/2022 06:02:00,23.21,141.16,,,,
9187,07/05/2022 06:03:00,23.21,144.68,,,,
9188,07/05/2022 06:04:00,23.25,168.56,,,,
9189,07/05/2022 06:05:00,23.25,195.92,,,,
9190,07/05/2022 06:06:00,23.25,216.32,,,,
9191,07/05/2022 06:07:00,23.25,243.52,,,,
9192,07/05/2022 06:08:00,23.25,257.76,,,,
9193,07/05/2022 06:09:00,23.29,273.60,,,,
9194,07/05/2022 06:10:00,23.29,290.48,,,,
9195,07/05/2022 06:11:00,23.25,319.68,,,,
9196,07/05/2022 06:12:00,23.25,367.20,,,,
9197,07/05/2022 06:13:00,23.25,406.08,,,,
9198,07/05/2022 06:14:00,23.29,455.68,,,,
9199,07/05/2022 06:15:00,23.29,519.04,,,,
9200,07/05/2022 06:16:00,23.25,580.00,,,,
9201,07/05/2022 06:17:00,23.29,617.28,,,,
9202,07/05/2022 06:18:00,23.25,653.28,,,,
9203,07/05/2022 06:19:00,23.25,700.16,,,,
9204,07/05/2022 06:20:00,23.29,755.84,,,,
9205,07/05/2022 06:21:00,23.29,762.88,,,,
9206,07/05/2022 06:22:00,23.29,769.92,,,,
9207,07/05/2022 06:23:00,23.29,790.08,,,,
9208,07/05/2022 06:24:00,23.29,813.76,,,,
9209,07/05/2022 06:25:00,23.29,820.16,,,,
9210,07/05/2022 06:26:00,23.29,819.20,,,,
9211,07/05/2022 06:27:00,23.29,832.32,,,,
9212,07/05/2022 06:28:00,23.29,851.20,,,,
9213,07/05/2022 06:29:00,23.29,871.36,,,,
9214,07/05/2022 06:30:00,23.34,868.80,,,,
9215,07/05/2022 06:31:00,23.34,805.12,,,,
9216,07/05/2022 06:32:00,23.34,713.28,,,,
9217,07/05/2022 06:33:00,23.29,742.40,,,,
9218,07/05/2022 06:34:00,23.34,841.60,,,,
9219,07/05/2022 06:35:00,23.34,894.08,,,,
9220,07/05/2022 06:36:00,23.29,1011.84,,,,
9221,07/05/2022 06:37:00,23.38,1117.12,,,,
9222,07/05/2022 06:38:00,23.34,1217.92,,,,
9223,07/05/2022 06:39:00,23.38,1111.04,,,,
9224,07/05/2022 06:40:00,23.34,909.12,,,,
9225,07/05/2022 06:41:00,23.38,895.04,,,,
9226,07/05/2022 06:42:00,23.38,758.08,,,,
9227,07/05/2022 06:43:00,23.34,750.08,,,,
9228,07/05/2022 06:44:00,23.38,1053.12,,,,
9229,07/05/2022 06:45:00,23.38,1320.32,,,,
9230,07/05/2022 06:46:00,23.42,1603.84,,,,
9231,07/05/2022 06:47:00,23.46,2087.04,,,,
9232,07/05/2022 06:48:00,23.46,2483.20,,,,
9233,07/05/2022 06:49:00,23.46,2800.64,,,,
9234,07/05/2022 06:50:00,23.55,3084.80,,,,
9235,07/05/2022 06:51:00,23.55,3267.84,,,,
9236,07/05/2022 06:52:00,23.59,3151.36,,,,
9237,07/05/2022 06:53:00,23.64,3221.76,,,,
9238,07/05/2022 06:54:00,23.68,3011.84,,,,
9239,07/05/2022 06:55:00,23.64,2702.08,,,,
9240,07/05/2022 06:56:00,23.64,2380.16,,,,
9241,07/05/2022 06:57:00,23.64,2116.48,,,,
9242,07/05/2022 06:58:00,23.64,2033.92,,,,
9243,07/05/2022 06:59:00,23.64,2151.68,,,,
9244,07/05/2022 07:00:00,23.68,2320.00,,,,
9245,07/05/2022 07:01:00,23.68,2244.48,,,,
9246,07/05/2022 07:02:00,23.64,2444.80,,,,
9247,07/05/2022 07:03:00,23.68,2973.44,,,,
9248,07/05/2022 07:04:00,23.68,3347.20,,,,
9249,07/05/2022 07:05:00,23.76,3668.48,,,,
9250,07/05/2022 07:06:00,23.76,3763.20,,,,
9251,07/05/2022 07:07:00,23.81,4023.04,,,,
9252,07/05/2022 07:08:00,23.85,4261.12,,,,
9253,07/05/2022 07:09:00,23.89,4033.28,,,,
9254,07/05/2022 07:10:00,23.89,3822.08,,,,
9255,07/05/2022 07:11:00,23.89,3832.32,,,,
9256,07/05/2022 07:12:00,23.94,3854.08,,,,
9257,07/05/2022 07:13:00,23.89,3682.56,,,,
9258,07/05/2022 07:14:00,23.98,4212.48,,,,
9259,07/05/2022 07:15:00,23.98,5250.56,,,,
9260,07/05/2022 07:16:00,24.11,6320.64,,,,
9261,07/05/2022 07:17:00,24.19,6469.12,,,,
9262,07/05/2022 07:18:00,24.19,5790.72,,,,
9263,07/05/2022 07:19:00,24.19,4980.48,,,,
9264,07/05/2022 07:20:00,24.19,4444.16,,,,
9265,07/05/2022 07:21:00,24.24,4440.32,,,,
9266,07/05/2022 07:22:00,24.24,5457.92,,,,
9267,07/05/2022 07:23:00,24.32,6018.56,,,,
9268,07/05/2022 07:24:00,24.28,6328.32,,,,
9269,07/05/2022 07:25:00,24.41,5867.52,,,,
9270,07/05/2022 07:26:00,24.45,4682.24,,,,
9271,07/05/2022 07:27:00,24.32,3731.20,,,,
9272,07/05/2022 07:28:00,24.32,2965.76,,,,
9273,07/05/2022 07:29:00,24.28,2781.44,,,,
9274,07/05/2022 07:30:00,24.24,2956.80,,,,
9275,07/05/2022 07:31:00,24.24,3060.48,,,,
9276,07/05/2022 07:32:00,24.24,3566.08,,,,
9277,07/05/2022 07:33:00,24.28,4307.20,,,,
9278,07/05/2022 07:34:00,24.36,4938.24,,,,
9279,07/05/2022 07:35:00,24.32,4261.12,,,,
9280,07/05/2022 07:36:00,24.32,3429.12,,,,
9281,07/05/2022 07:37:00,24.32,3825.92,,,,
9282,07/05/2022 07:38:00,24.41,5928.96,,,,
9283,07/05/2022 07:39:00,24.49,6791.68,,,,
9284,07/05/2022 07:40:00,24.54,6438.40,,,,
9285,07/05/2022 07:41:00,24.49,5711.36,,,,
9286,07/05/2022 07:42:00,24.54,6236.16,,,,
9287,07/05/2022 07:43:00,24.58,6630.40,,,,
9288,07/05/2022 07:44:00,24.62,6366.72,,,,
9289,07/05/2022 07:45:00,24.62,5411.84,,,,
9290,07/05/2022 07:46:00,24.58,5016.32,,,,
9291,07/05/2022 07:47:00,24.58,4756.48,,,,
9292,07/05/2022 07:48:00,24.58,4419.84,,,,
9293,07/05/2022 07:49:00,24.58,5223.68,,,,
9294,07/05/2022 07:50:00,24.58,5811.20,,,,
9295,07/05/2022 07:51:00,24.66,6174.72,,,,
9296,07/05/2022 07:52:00,24.66,6292.48,,,,
9297,07/05/2022 07:53:00,24.71,6359.04,,,,
9298,07/05/2022 07:54:00,24.71,6302.72,,,,
9299,07/05/2022 07:55:00,24.75,5808.64,,,,
9300,07/05/2022 07:56:00,24.75,5629.44,,,,
9301,07/05/2022 07:57:00,24.79,5447.68,,,,
9302,07/05/2022 07:58:00,24.84,5117.44,,,,
9303,07/05/2022 07:59:00,24.75,5205.76,,,,
9304,07/05/2022 08:00:00,24.75,4686.08,,,,
9305,07/05/2022 08:01:00,24.71,4293.12,,,,
9306,07/05/2022 08:02:00,24.79,4665.60,,,,
9307,07/05/2022 08:03:00,24.75,3773.44,,,,
9308,07/05/2022 08:04:00,24.66,3723.52,,,,
9309,07/05/2022 08:05:00,24.71,3976.96,,,,
9310,07/05/2022 08:06:00,24.71,3815.68,,,,
9311,07/05/2022 08:07:00,24.71,4117.76,,,,
9312,07/05/2022 08:08:00,24.75,5780.48,,,,
9313,07/05/2022 08:09:00,24.79,6942.72,,,,
9314,07/05/2022 08:10:00,24.92,8993.28,,,,
9315,07/05/2022 08:11:00,25.05,9822.72,,,,
9316,07/05/2022 08:12:00,25.09,8424.96,,,,
9317,07/05/2022 08:13:00,25.09,7884.80,,,,
9318,07/05/2022 08:14:00,25.18,7777.28,,,,
9319,07/05/2022 08:15:00,25.22,8325.12,,,,
9320,07/05/2022 08:16:00,25.18,8276.48,,,,
9321,07/05/2022 08:17:00,25.22,7889.92,,,,
9322,07/05/2022 08:18:00,25.27,7406.08,,,,
9323,07/05/2022 08:19:00,25.27,7329.28,,,,
9324,07/05/2022 08:20:00,25.35,7301.12,,,,
9325,07/05/2022 08:21:00,25.27,7280.64,,,,
9326,07/05/2022 08:22:00,25.31,7554.56,,,,
9327,07/05/2022 08:23:00,25.35,8094.72,,,,
9328,07/05/2022 08:24:00,25.44,8192.00,,,,
9329,07/05/2022 08:25:00,25.52,11330.56,,,,
9330,07/05/2022 08:26:00,25.65,11084.80,,,,
9331,07/05/2022 08:27:00,25.52,6789.12,,,,
9332,07/05/2022 08:28:00,25.44,6886.40,,,,
9333,07/05/2022 08:29:00,25.44,9505.28,,,,
9334,07/05/2022 08:30:00,25.52,3942.40,,,,
9335,07/05/2022 08:30:02,,,,Logged,,
9336,07/05/2022 08:30:03,,,,,Logged,
9337,07/05/2022 08:30:16,,,Logged,,,
9338,07/05/2022 08:31:00,26.12,10206.72,,,,
9339,07/05/2022 08:32:00,25.69,5560.32,,,,
9340,07/05/2022 08:33:00,25.44,6215.68,,,,
9341,07/05/2022 08:34:00,25.35,7531.52,,,,
9342,07/05/2022 08:35:00,25.31,6632.96,,,,
9343,07/05/2022 08:36:00,25.27,5216.00,,,,
9344,07/05/2022 08:37:00,25.14,3522.56,,,,
9345,07/05/2022 08:38:00,25.09,3274.24,,,,
9346,07/05/2022 08:39:00,25.05,5611.52,,,,
9347,07/05/2022 08:40:00,25.05,9441.28,,,,
9348,07/05/2022 08:41:00,25.18,11791.36,,,,
9349,07/05/2022 08:42:00,25.31,14095.36,,,,
9350,07/05/2022 08:43:00,25.44,14115.84,,,,
9351,07/05/2022 08:44:00,25.48,12113.92,,,,
9352,07/05/2022 08:45:00,25.52,11274.24,,,,
9353,07/05/2022 08:46:00,25.57,13721.60,,,,
9354,07/05/2022 08:47:00,25.74,13731.84,,,,
9355,07/05/2022 08:48:00,25.69,12523.52,,,,
9356,07/05/2022 08:49:00,25.78,12528.64,,,,
9357,07/05/2022 08:50:00,25.74,11274.24,,,,
9358,07/05/2022 08:51:00,25.69,9041.92,,,,
9359,07/05/2022 08:52:00,25.61,9694.72,,,,
9360,07/05/2022 08:53:00,25.65,10065.92,,,,
9361,07/05/2022 08:54:00,25.65,8542.72,,,,
9362,07/05/2022 08:55:00,25.52,7078.40,,,,
9363,07/05/2022 08:56:00,25.57,8481.28,,,,
9364,07/05/2022 08:57:00,25.52,7861.76,,,,
9365,07/05/2022 08:58:00,25.48,6074.88,,,,
9366,07/05/2022 08:59:00,25.39,6064.64,,,,
9367,07/05/2022 09:00:00,25.44,6837.76,,,,
9368,07/05/2022 09:01:00,25.39,6581.76,,,,
9369,07/05/2022 09:02:00,25.48,9295.36,,,,
9370,07/05/2022 09:03:00,25.65,14643.20,,,,
9371,07/05/2022 09:04:00,25.82,17162.24,,,,
9372,07/05/2022 09:05:00,25.91,13163.52,,,,
9373,07/05/2022 09:06:00,25.82,9070.08,,,,
9374,07/05/2022 09:07:00,25.82,9041.92,,,,
9375,07/05/2022 09:08:00,25.82,9484.80,,,,
9376,07/05/2022 09:09:00,25.74,6236.16,,,,
9377,07/05/2022 09:10:00,25.65,6750.72,,,,
9378,07/05/2022 09:11:00,25.65,8263.68,,,,
9379,07/05/2022 09:12:00,25.61,7447.04,,,,
9380,07/05/2022 09:13:00,25.57,5432.32,,,,
9381,07/05/2022 09:14:00,25.52,6036.48,,,,
9382,07/05/2022 09:15:00,25.48,7377.92,,,,
9383,07/05/2022 09:16:00,25.39,6167.04,,,,
9384,07/05/2022 09:17:00,25.35,5724.16,,,,
9385,07/05/2022 09:18:00,25.31,6784.00,,,,
9386,07/05/2022 09:19:00,25.35,8537.60,,,,
9387,07/05/2022 09:20:00,25.44,9525.76,,,,
9388,07/05/2022 09:21:00,25.44,10040.32,,,,
9389,07/05/2022 09:22:00,25.52,10419.20,,,,
9390,07/05/2022 09:23:00,25.61,10967.04,,,,
9391,07/05/2022 09:24:00,25.61,11376.64,,,,
9392,07/05/2022 09:25:00,25.69,11043.84,,,,
9393,07/05/2022 09:26:00,25.69,10362.88,,,,
9394,07/05/2022 09:27:00,25.69,8670.72,,,,
9395,07/05/2022 09:28:00,25.65,7073.28,,,,
9396,07/05/2022 09:29:00,25.61,6082.56,,,,
9397,07/05/2022 09:30:00,25.48,5729.28,,,,
9398,07/05/2022 09:31:00,25.52,5667.84,,,,
9399,07/05/2022 09:32:00,25.48,3952.64,,,,
9400,07/05/2022 09:33:00,25.44,4352.00,,,,
9401,07/05/2022 09:34:00,25.39,5470.72,,,,
9402,07/05/2022 09:35:00,25.39,8376.32,,,,
9403,07/05/2022 09:36:00,25.48,11320.32,,,,
9404,07/05/2022 09:37:00,25.57,13885.44,,,,
9405,07/05/2022 09:38:00,25.65,14965.76,,,,
9406,07/05/2022 09:39:00,25.78,15754.24,,,,
9407,07/05/2022 09:40:00,25.87,18380.80,,,,
9408,07/05/2022 09:41:00,26.12,19845.12,,,,
9409,07/05/2022 09:42:00,26.25,19251.20,,,,
9410,07/05/2022 09:43:00,26.34,16819.20,,,,
9411,07/05/2022 09:44:00,26.34,15016.96,,,,
9412,07/05/2022 09:45:00,26.38,14924.80,,,,
9413,07/05/2022 09:46:00,26.38,15150.08,,,,
9414,07/05/2022 09:47:00,26.47,15641.60,,,,
9415,07/05/2022 09:48:00,26.51,14976.00,,,,
9416,07/05/2022 09:49:00,26.51,12011.52,,,,
9417,07/05/2022 09:50:00,26.55,11520.00,,,,
9418,07/05/2022 09:51:00,26.42,12221.44,,,,
9419,07/05/2022 09:52:00,26.60,13619.20,,,,
9420,07/05/2022 09:53:00,26.55,10818.56,,,,
9421,07/05/2022 09:54:00,26.47,9484.80,,,,
9422,07/05/2022 09:55:00,26.38,10664.96,,,,
9423,07/05/2022 09:56:00,26.30,10895.36,,,,
9424,07/05/2022 09:57:00,26.38,10951.68,,,,
9425,07/05/2022 09:58:00,26.51,17459.20,,,,
9426,07/05/2022 09:59:00,26.72,17382.40,,,,
9427,07/05/2022 10:00:00,26.72,13808.64,,,,
9428,07/05/2022 10:01:00,26.68,13393.92,,,,
9429,07/05/2022 10:02:00,26.77,14315.52,,,,
9430,07/05/2022 10:03:00,26.72,12185.60,,,,
9431,07/05/2022 10:04:00,26.72,11187.20,,,,
9432,07/05/2022 10:05:00,26.64,7884.80,,,,
9433,07/05/2022 10:06:00,26.47,5131.52,,,,
9434,07/05/2022 10:07:00,26.34,3249.92,,,,
9435,07/05/2022 10:08:00,26.17,2406.40,,,,
9436,07/05/2022 10:09:00,26.12,3548.16,,,,
9437,07/05/2022 10:10:00,26.08,4826.88,,,,
9438,07/05/2022 10:11:00,26.04,6353.92,,,,
9439,07/05/2022 10:12:00,26.04,8010.24,,,,
9440,07/05/2022 10:13:00,25.95,9904.64,,,,
9441,07/05/2022 10:14:00,25.95,12339.20,,,,
9442,07/05/2022 10:15:00,25.99,15155.20,,,,
9443,07/05/2022 10:16:00,26.12,16481.28,,,,
9444,07/05/2022 10:17:00,26.21,18196.48,,,,
9445,07/05/2022 10:18:00,26.34,21125.12,,,,
9446,07/05/2022 10:19:00,26.60,26398.72,,,,
9447,07/05/2022 10:20:00,26.98,32010.24,,,,
9448,07/05/2022 10:21:00,27.28,31436.80,,,,
9449,07/05/2022 10:22:00,27.58,45158.40,,,,
9450,07/05/2022 10:23:00,27.93,26050.56,,,,
9451,07/05/2022 10:24:00,27.93,29992.96,,,,
9452,07/05/2022 10:25:00,28.05,31488.00,,,,
9453,07/05/2022 10:26:00,28.23,34488.32,,,,
9454,07/05/2022 10:27:00,28.35,34099.20,,,,
9455,07/05/2022 10:28:00,28.27,22282.24,,,,
9456,07/05/2022 10:29:00,28.10,18785.28,,,,
9457,07/05/2022 10:30:00,27.93,17551.36,,,,
9458,07/05/2022 10:31:00,27.80,15232.00,,,,
9459,07/05/2022 10:32:00,27.63,12953.60,,,,
9460,07/05/2022 10:33:00,27.58,15175.68,,,,
9461,07/05/2022 10:34:00,27.54,17474.56,,,,
9462,07/05/2022 10:35:00,27.67,21657.60,,,,
9463,07/05/2022 10:36:00,27.75,21821.44,,,,
9464,07/05/2022 10:37:00,27.88,22753.28,,,,
9465,07/05/2022 10:38:00,28.05,23715.84,,,,
9466,07/05/2022 10:39:00,28.18,24657.92,,,,
9467,07/05/2022 10:40:00,28.31,26501.12,,,,
9468,07/05/2022 10:41:00,28.44,27002.88,,,,
9469,07/05/2022 10:42:00,28.65,29972.48,,,,
